listing_id,source,source_listing_id,city,neighborhood,region,latitude,longitude,surface_m2,bedrooms,bathrooms,furnished_status,parking,balcony,sea_view,price_mad,price_per_m2,property_type,transaction_type,publication_date,publication_date_status,scraped_at,url,validation_status,validation_reasons,deduplication_status,duplicate_of,title_raw,price_raw,location_raw,details_raw,source_record_path,property_type_original,property_type_repaired,property_type_repair_evidence,neighborhood_original,neighborhood_clean,neighborhood_validation_status,neighborhood_rejection_reason,region_original,region_repair_status,bedrooms_original,bathrooms_original,batch_id,canonical_url_repaired,batch_anomaly_status,duplicate_status_repaired,duplicate_group_id,duplicate_match_level,duplicate_keep,price_per_m2_original,price_per_m2_recomputed,numeric_consistency_status,outlier_decision,outlier_reasons,repair_exclusion_reason,is_model_ready
mubawab.ma:native:8348350,mubawab.ma,8348350.0,Agadir,1 er étage résidence miftah essahel à anza,Souss-Massa,,,58.0,3.0,1.0,unknown,unknown,unknown,unknown,2800000.0,48275.86,appartement,sale,,unknown,2026-09-01T23:54:57+00:00,https://www.mubawab.ma/fr/a/8348350/appartement-%C3%A0-vendre,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,1 er étage résidence miftah essahel à anza,,invalid,token_count,Souss-Massa,unchanged,3.0,1.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8348350/appartement-%C3%A0-vendre,suspicious_high_price_per_m2_tail,unique,,,True,48275.86,48275.86,consistent,uncertain,price_per_m2_above_reference_p99,,True
mubawab.ma:native:8348455,mubawab.ma,8348455.0,Casablanca,Californie,Casablanca-Settat,,,132.0,3.0,3.0,furnished,yes,unknown,unknown,2500000.0,18939.39,appartement,sale,,unknown,2026-09-02T08:06:02+00:00,https://www.mubawab.ma/fr/a/8348455/appartement-meubl%C3%A9-casablanca-californie,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Californie,Californie,valid,,Casablanca-Settat,unchanged,3.0,3.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8348455/appartement-meubl%C3%A9-casablanca-californie,suspicious_high_price_per_m2_tail,possible_duplicate,possible-016c94d3c2b6,C_exact_structured_fingerprint,True,18939.39,18939.39,consistent,not_flagged,,,True
mubawab.ma:native:8348496,mubawab.ma,8348496.0,Marrakech,Guéliz,Marrakech-Safi,,,72.0,2.0,1.0,furnished,yes,yes,unknown,1600000.0,22222.22,appartement,sale,,unknown,2026-09-02T21:03:11+00:00,https://www.mubawab.ma/fr/a/8348496/id%C3%A9al-investisseur-appartement-%C3%A0-vendre-1ch-salon,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Guéliz,Guéliz,valid,,Marrakech-Safi,unchanged,2.0,1.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8348496/id%C3%A9al-investisseur-appartement-%C3%A0-vendre-1ch-salon,suspicious_high_price_per_m2_tail,unique,,,True,22222.22,22222.22,consistent,not_flagged,,,True
mubawab.ma:native:8348563,mubawab.ma,8348563.0,Casablanca,Gauthier,Casablanca-Settat,,,124.0,2.0,2.0,unknown,yes,yes,unknown,2750000.0,22177.42,appartement,sale,,unknown,2026-09-02T08:03:33+00:00,https://www.mubawab.ma/fr/a/8348563/appartement-124m%C2%B2-%C3%A0-vendre-place-ollier-gauthier,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Gauthier,Gauthier,valid,,Casablanca-Settat,unchanged,2.0,2.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8348563/appartement-124m%C2%B2-%C3%A0-vendre-place-ollier-gauthier,suspicious_high_price_per_m2_tail,possible_duplicate,possible-924adf64271b,C_exact_structured_fingerprint,True,22177.42,22177.42,consistent,not_flagged,,,True
mubawab.ma:native:8348570,mubawab.ma,8348570.0,Casablanca,Racine,Casablanca-Settat,,,355.0,4.0,3.0,unknown,yes,yes,unknown,4990000.0,14056.34,appartement,sale,,unknown,2026-09-02T05:45:52+00:00,https://www.mubawab.ma/fr/a/8348570/duplex-4-chambres-355-m2-dernier-%C3%A9tage-racine,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,duplex,explicit_duplex,Racine,Racine,valid,,Casablanca-Settat,unchanged,4.0,3.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8348570/duplex-4-chambres-355-m2-dernier-%C3%A9tage-racine,suspicious_high_price_per_m2_tail,unique,,,True,14056.34,14056.34,consistent,not_flagged,,,True
mubawab.ma:native:8348631,mubawab.ma,8348631.0,Casablanca,Palmier,Casablanca-Settat,,,114.0,2.0,2.0,unknown,unknown,unknown,unknown,2200000.0,19298.25,appartement,sale,,unknown,2026-09-02T08:03:36+00:00,https://www.mubawab.ma/fr/a/8348631/vente-d-un-bel-appartement-%C3%A0-palmier-3-pi%C3%A8ces-confortables,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Palmier,Palmier,valid,,Casablanca-Settat,unchanged,2.0,2.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8348631/vente-d-un-bel-appartement-%C3%A0-palmier-3-pi%C3%A8ces-confortables,suspicious_high_price_per_m2_tail,possible_duplicate,possible-3c984dec388e,C_exact_structured_fingerprint,True,19298.25,19298.25,consistent,not_flagged,,,True
mubawab.ma:native:8348663,mubawab.ma,8348663.0,Casablanca,Roches Noires,Casablanca-Settat,,,98.0,2.0,2.0,unknown,yes,unknown,unknown,1250000.0,12755.1,appartement,sale,,unknown,2026-09-02T07:51:04+00:00,https://www.mubawab.ma/fr/a/8348663/appartement-haut-standing-vue-d%C3%A9gag%C3%A9e-ensoleill%C3%A9-98m2-%C3%A0-roches-noires,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Roches Noires,Roches Noires,valid,,Casablanca-Settat,unchanged,2.0,2.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8348663/appartement-haut-standing-vue-d%C3%A9gag%C3%A9e-ensoleill%C3%A9-98m2-%C3%A0-roches-noires,suspicious_high_price_per_m2_tail,possible_duplicate,possible-d281246e86aa,C_exact_structured_fingerprint,True,12755.1,12755.1,consistent,not_flagged,,,True
mubawab.ma:native:8348826,mubawab.ma,8348826.0,Casablanca,Les princesses,Casablanca-Settat,,,85.0,2.0,1.0,furnished,yes,unknown,unknown,1229000.0,14458.82,appartement,sale,,unknown,2026-09-02T06:30:12+00:00,https://www.mubawab.ma/fr/a/8348826/appartement-%C3%A0-vendre-de-85-0-m%C2%B2-%C3%A0-casablanca-les-princesses,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Les princesses,Les princesses,valid,,Casablanca-Settat,unchanged,2.0,1.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8348826/appartement-%C3%A0-vendre-de-85-0-m%C2%B2-%C3%A0-casablanca-les-princesses,suspicious_high_price_per_m2_tail,possible_duplicate,possible-cf402feece05,C_exact_structured_fingerprint,True,14458.82,14458.82,consistent,not_flagged,,,True
mubawab.ma:native:8348842,mubawab.ma,8348842.0,Casablanca,Triangle d'Or,Casablanca-Settat,,,262.0,4.0,3.0,unknown,yes,unknown,unknown,6200000.0,23664.12,appartement,sale,,unknown,2026-09-02T08:03:45+00:00,https://www.mubawab.ma/fr/a/8348842/le-triangle-d%E2%80%99or,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,unknown,weak_or_ambiguous_evidence,Triangle d'Or,Triangle d'Or,valid,,Casablanca-Settat,unchanged,4.0,3.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8348842/le-triangle-d%E2%80%99or,suspicious_high_price_per_m2_tail,possible_duplicate,possible-880b3c4258f7,C_exact_structured_fingerprint,True,23664.12,23664.12,consistent,not_flagged,,,True
mubawab.ma:native:8348975,mubawab.ma,8348975.0,Essaouira,Borj,Marrakech-Safi,,,80.0,2.0,1.0,unknown,unknown,unknown,unknown,1000000.0,12500.0,appartement,sale,,unknown,2026-09-02T14:35:33+00:00,https://www.mubawab.ma/fr/a/8348975/appartement-%C3%A0-vendre-%E2%80%93-quartier-borj,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Borj,Borj,valid,,Marrakech-Safi,unchanged,2.0,1.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8348975/appartement-%C3%A0-vendre-%E2%80%93-quartier-borj,suspicious_high_price_per_m2_tail,possible_duplicate,possible-a2096715a15b,C_exact_structured_fingerprint,True,12500.0,12500.0,consistent,not_flagged,,,True
mubawab.ma:native:8349192,mubawab.ma,8349192.0,Tanger,Du Golf,Tanger-Tétouan-Al Hoceïma,,,91.0,3.0,2.0,furnished,yes,yes,unknown,1580000.0,17362.64,appartement,sale,,unknown,2026-09-01T22:18:40+00:00,https://www.mubawab.ma/fr/a/8349192/appartement-91-m%C2%B2-%C3%A0-vendre-%E2%80%93-3-chambres-%E2%80%93-garage-piscine-%E2%80%93-du-golf,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Du Golf,Du Golf,valid,,Tangier-Tetouan-Al Hoceima,standardized_or_corrected,3.0,2.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8349192/appartement-91-m%C2%B2-%C3%A0-vendre-%E2%80%93-3-chambres-%E2%80%93-garage-piscine-%E2%80%93-du-golf,suspicious_high_price_per_m2_tail,possible_duplicate,possible-708067a2142e,C_exact_structured_fingerprint,True,17362.64,17362.64,consistent,not_flagged,,,True
mubawab.ma:native:8349300,mubawab.ma,8349300.0,Casablanca,Racine,Casablanca-Settat,,,100.0,2.0,2.0,furnished,unknown,yes,unknown,2200000.0,22000.0,appartement,sale,,unknown,2026-09-02T08:03:55+00:00,https://www.mubawab.ma/fr/a/8349300/appartement-quartier-racine,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Racine,Racine,valid,,Casablanca-Settat,unchanged,2.0,2.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8349300/appartement-quartier-racine,suspicious_high_price_per_m2_tail,unique,,,True,22000.0,22000.0,consistent,not_flagged,,,True
mubawab.ma:native:8349320,mubawab.ma,8349320.0,Marrakech,Majorelle,Marrakech-Safi,,,130.0,3.0,2.0,unknown,yes,yes,unknown,2900000.0,22307.69,appartement,sale,,unknown,2026-09-02T20:49:52+00:00,https://www.mubawab.ma/fr/a/8349320/luxueux-appart-3-ch-%C3%A0-vendre-majorelle,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Majorelle,Majorelle,valid,,Marrakech-Safi,unchanged,3.0,2.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8349320/luxueux-appart-3-ch-%C3%A0-vendre-majorelle,suspicious_high_price_per_m2_tail,possible_duplicate,possible-a1d1c740b2db,C_exact_structured_fingerprint,True,22307.69,22307.69,consistent,not_flagged,,,True
mubawab.ma:native:8349337,mubawab.ma,8349337.0,Bouskoura,ville verte,Casablanca-Settat,,,307.0,3.0,3.0,unknown,yes,yes,unknown,15550000.0,50651.47,appartement,sale,,unknown,2026-09-02T00:22:05+00:00,https://www.mubawab.ma/fr/a/8349337/appartement-rez-de-jardin-%C3%A0-bouskoura-ville-verte,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,ville verte,ville verte,valid,,Casablanca-Settat,unchanged,3.0,3.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8349337/appartement-rez-de-jardin-%C3%A0-bouskoura-ville-verte,suspicious_high_price_per_m2_tail,unique,,,True,50651.47,50651.47,consistent,uncertain,price_above_p99|price_per_m2_above_reference_p99,,True
mubawab.ma:native:8349357,mubawab.ma,8349357.0,Tanger,Malabata,Tanger-Tétouan-Al Hoceïma,,,110.0,3.0,3.0,furnished,yes,yes,yes,3000000.0,27272.73,appartement,sale,,unknown,2026-09-01T22:33:16+00:00,https://www.mubawab.ma/fr/a/8349357/superbe-appartement-meubl%C3%A9-%C3%A0-malabata-hills,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Malabata,Malabata,valid,,Tangier-Tetouan-Al Hoceima,standardized_or_corrected,3.0,3.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8349357/superbe-appartement-meubl%C3%A9-%C3%A0-malabata-hills,suspicious_high_price_per_m2_tail,unique,,,True,27272.73,27272.73,consistent,not_flagged,,,True
mubawab.ma:native:8349404,mubawab.ma,8349404.0,Casablanca,Gauthier,Casablanca-Settat,,,46.0,3.0,1.0,furnished,unknown,yes,unknown,1400000.0,30434.78,appartement,sale,,unknown,2026-09-02T08:04:00+00:00,https://www.mubawab.ma/fr/a/8349404/studio-haut-standing-r%C3%A9nov%C3%A9-meubl%C3%A9-%E2%80%93-gauthier,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,studio,explicit_studio,Gauthier,Gauthier,valid,,Casablanca-Settat,unchanged,3.0,1.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8349404/studio-haut-standing-r%C3%A9nov%C3%A9-meubl%C3%A9-%E2%80%93-gauthier,suspicious_high_price_per_m2_tail,unique,,,True,30434.78,30434.78,consistent,not_flagged,,,True
mubawab.ma:native:8349459,mubawab.ma,8349459.0,Casablanca,Californie,Casablanca-Settat,,,139.0,2.0,2.0,furnished,yes,yes,unknown,1950000.0,14028.78,appartement,sale,,unknown,2026-09-02T03:25:21+00:00,https://www.mubawab.ma/fr/a/8349459/a-vendre-appt-139m2-2ch-californie,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,unknown,weak_or_ambiguous_evidence,Californie,Californie,valid,,Casablanca-Settat,unchanged,2.0,2.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8349459/a-vendre-appt-139m2-2ch-californie,suspicious_high_price_per_m2_tail,possible_duplicate,possible-a742caca5a9c,C_exact_structured_fingerprint,True,14028.78,14028.78,consistent,not_flagged,,,True
mubawab.ma:native:8349477,mubawab.ma,8349477.0,Casablanca,Anfa,Casablanca-Settat,,,139.0,2.0,2.0,furnished,yes,unknown,unknown,2500000.0,17985.61,appartement,sale,,unknown,2026-09-02T08:04:06+00:00,https://www.mubawab.ma/fr/a/8349477/appt-%C3%A0-usage-mixte-sur-le-bd-d%E2%80%99anfa,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,unknown,weak_or_ambiguous_evidence,Anfa,Anfa,valid,,Casablanca-Settat,unchanged,2.0,2.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8349477/appt-%C3%A0-usage-mixte-sur-le-bd-d%E2%80%99anfa,suspicious_high_price_per_m2_tail,unique,,,True,17985.61,17985.61,consistent,not_flagged,,,True
mubawab.ma:native:8349481,mubawab.ma,8349481.0,Marrakech,le quartier prisé de Guéliz à,Marrakech-Safi,,,100.0,2.0,1.0,furnished,yes,yes,unknown,2150000.0,21500.0,appartement,sale,,unknown,2026-09-02T16:26:11+00:00,https://www.mubawab.ma/fr/a/8349481/belle-appartement-%C3%A0-guiliz,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,le quartier prisé de Guéliz à,,invalid,sentence_or_promotional_phrase|trailing_preposition,Marrakech-Safi,unchanged,2.0,1.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8349481/belle-appartement-%C3%A0-guiliz,suspicious_high_price_per_m2_tail,unique,,,True,21500.0,21500.0,consistent,not_flagged,,,True
mubawab.ma:native:8349504,mubawab.ma,8349504.0,Casablanca,Triangle d'Or,Casablanca-Settat,,,227.0,3.0,3.0,furnished,yes,unknown,unknown,3900000.0,17180.62,appartement,sale,,unknown,2026-09-02T07:52:17+00:00,https://www.mubawab.ma/fr/a/8349504/appartement-%C3%A0-vendre-de-227-0-m%C2%B2-%C3%A0-casablanca-triangle-d-or,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Triangle d'Or,Triangle d'Or,valid,,Casablanca-Settat,unchanged,3.0,3.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8349504/appartement-%C3%A0-vendre-de-227-0-m%C2%B2-%C3%A0-casablanca-triangle-d-or,suspicious_high_price_per_m2_tail,possible_duplicate,possible-7b9b17bb5b72,C_exact_structured_fingerprint,True,17180.62,17180.62,consistent,not_flagged,,,True
mubawab.ma:native:8349532,mubawab.ma,8349532.0,Casablanca,Racine,Casablanca-Settat,,,175.0,3.0,3.0,unknown,yes,yes,unknown,3150000.0,18000.0,appartement,sale,,unknown,2026-09-02T06:00:00+00:00,https://www.mubawab.ma/fr/a/8349532/racine-appartement-3-chambres-%C3%A0-vendre,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Racine,Racine,valid,,Casablanca-Settat,unchanged,3.0,3.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8349532/racine-appartement-3-chambres-%C3%A0-vendre,suspicious_high_price_per_m2_tail,possible_duplicate,possible-cbcb7b2b1067,C_exact_structured_fingerprint,True,18000.0,18000.0,consistent,not_flagged,,,True
mubawab.ma:native:8349578,mubawab.ma,8349578.0,Casablanca,Anfa,Casablanca-Settat,,,165.0,3.0,2.0,unknown,yes,yes,unknown,2970000.0,18000.0,appartement,sale,,unknown,2026-09-02T08:04:12+00:00,https://www.mubawab.ma/fr/a/8349578/appartement-de-standing-%C3%A0-vendre-%E2%80%93-boulevard-d%E2%80%99anfa,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Anfa,Anfa,valid,,Casablanca-Settat,unchanged,3.0,2.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8349578/appartement-de-standing-%C3%A0-vendre-%E2%80%93-boulevard-d%E2%80%99anfa,suspicious_high_price_per_m2_tail,unique,,,True,18000.0,18000.0,consistent,not_flagged,,,True
mubawab.ma:native:8349579,mubawab.ma,8349579.0,Casablanca,Moulay Youssef,Casablanca-Settat,,,110.0,2.0,2.0,furnished,yes,unknown,unknown,1500000.0,13636.36,appartement,sale,,unknown,2026-09-02T06:25:28+00:00,https://www.mubawab.ma/fr/a/8349579/appartement-110-m%C2%B2-%C3%A0-vendre-%E2%80%93-proche-h%C3%B4pital-moulay-youssef,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Moulay Youssef,Moulay Youssef,valid,,Casablanca-Settat,unchanged,2.0,2.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8349579/appartement-110-m%C2%B2-%C3%A0-vendre-%E2%80%93-proche-h%C3%B4pital-moulay-youssef,suspicious_high_price_per_m2_tail,unique,,,True,13636.36,13636.36,consistent,not_flagged,,,True
mubawab.ma:native:8349580,mubawab.ma,8349580.0,Casablanca,Racine,Casablanca-Settat,,,153.0,3.0,2.0,unknown,yes,unknown,unknown,3200000.0,20915.03,appartement,sale,,unknown,2026-09-02T06:36:39+00:00,https://www.mubawab.ma/fr/a/8349580/vente-appartement-racine,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Racine,Racine,valid,,Casablanca-Settat,unchanged,3.0,2.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8349580/vente-appartement-racine,suspicious_high_price_per_m2_tail,unique,,,True,20915.03,20915.03,consistent,not_flagged,,,True
mubawab.ma:native:8349669,mubawab.ma,8349669.0,Casablanca,Bourgogne Ouest,Casablanca-Settat,,,119.0,2.0,2.0,furnished,yes,unknown,unknown,1300000.0,10924.37,appartement,sale,,unknown,2026-09-02T08:04:17+00:00,https://www.mubawab.ma/fr/a/8349669/appartement-%C3%A0-vendre-119-m%C2%B2-2-chambres-bourgogne-ouest-casablanca,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Bourgogne Ouest,Bourgogne Ouest,valid,,Casablanca-Settat,unchanged,2.0,2.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8349669/appartement-%C3%A0-vendre-119-m%C2%B2-2-chambres-bourgogne-ouest-casablanca,suspicious_high_price_per_m2_tail,unique,,,True,10924.37,10924.37,consistent,not_flagged,,,True
mubawab.ma:native:8349689,mubawab.ma,8349689.0,Casablanca,Oasis,Casablanca-Settat,,,105.0,2.0,2.0,furnished,unknown,unknown,unknown,1850000.0,17619.05,appartement,sale,,unknown,2026-09-02T08:04:20+00:00,https://www.mubawab.ma/fr/a/8349689/appartement-%C3%A0-vendre-105-m%C2%B2-2-chambres-oasis-casablanca,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Oasis,Oasis,valid,,Casablanca-Settat,unchanged,2.0,2.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8349689/appartement-%C3%A0-vendre-105-m%C2%B2-2-chambres-oasis-casablanca,suspicious_high_price_per_m2_tail,possible_duplicate,possible-9cc485e02b5f,C_exact_structured_fingerprint,True,17619.05,17619.05,consistent,not_flagged,,,True
mubawab.ma:native:8349709,mubawab.ma,8349709.0,Marrakech,Guéliz,Marrakech-Safi,,,69.0,2.0,1.0,unknown,unknown,yes,unknown,1450000.0,21014.49,appartement,sale,,unknown,2026-09-02T20:49:55+00:00,https://www.mubawab.ma/fr/a/8349709/studio-avec-cour-privative-%C3%A0-gueliz-carr%C3%A9-eden,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,studio,explicit_studio,Guéliz,Guéliz,valid,,Marrakech-Safi,unchanged,2.0,1.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8349709/studio-avec-cour-privative-%C3%A0-gueliz-carr%C3%A9-eden,suspicious_high_price_per_m2_tail,unique,,,True,21014.49,21014.49,consistent,not_flagged,,,True
mubawab.ma:native:8349887,mubawab.ma,8349887.0,Marrakech,Guéliz,Marrakech-Safi,,,54.0,1.0,1.0,furnished,unknown,unknown,unknown,1250000.0,23148.15,appartement,sale,,unknown,2026-09-02T21:03:14+00:00,https://www.mubawab.ma/fr/a/8349887/vente-%E2%80%93-studio-vide-54-m%C2%B2-%E2%80%93-gu%C3%A9liz,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,studio,explicit_studio,Guéliz,Guéliz,valid,,Marrakech-Safi,unchanged,1.0,1.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8349887/vente-%E2%80%93-studio-vide-54-m%C2%B2-%E2%80%93-gu%C3%A9liz,suspicious_high_price_per_m2_tail,unique,,,True,23148.15,23148.15,consistent,not_flagged,,,True
